2017/12/31 04:33:56, 16.0, 20.4, 9.8, 23.1, 2
2017/12/31 04:38:56, 16.0, 20.4, 9.9, 22.8, 2
2017/12/31 04:43:56, 16.0, 20.4, 9.8, 21.9, 2
2017/12/31 04:48:57, 16.0, 20.4, 9.8, 21.0, 2
2017/12/31 04:53:57, 16.0, 20.4, 9.7, 20.1, 2
2017/12/31 04:58:57, 16.0, 20.4, 9.4, 19.4, 2
2017/12/31 05:03:57, 16.0, 20.4, 9.5, 18.8, 2
2017/12/31 05:08:58, 16.0, 20.4, 9.6, 18.1, 2
2017/12/31 05:13:58, 16.0, 20.4, 9.5, 17.5, 2
2017/12/31 05:18:58, 16.0, 20.3, 9.7, 17.0, 2
2017/12/31 05:23:58, 16.0, 20.3, 9.7, 16.5, 2
2017/12/31 05:28:58, 16.0, 20.3, 9.4, 22.8, 2
2017/12/31 05:33:59, 16.0, 20.3, 9.4, 22.9, 2
2017/12/31 05:39:01, 16.0, 20.3, 9.8, 21.9, 2
2017/12/31 05:44:01, 16.0, 20.3, 9.6, 21.0, 2
2017/12/31 05:49:01, 16.0, 20.3, 10.1, 20.1, 2
2017/12/31 05:54:02, 16.0, 20.3, 10.1, 19.4, 2
2017/12/31 05:59:03, 16.0, 20.3, 10.1, 18.8, 2
2017/12/31 06:04:03, 16.0, 20.3, 9.8, 18.1, 2
2017/12/31 06:09:03, 16.0, 20.3, 9.8, 17.6, 2
2017/12/31 06:14:05, 16.0, 20.3, 9.6, 17.0, 2
2017/12/31 06:19:05, 16.0, 20.3, 9.8, 16.6, 2
2017/12/31 06:24:05, 16.0, 20.3, 9.7, 21.8, 2
2017/12/31 06:29:05, 16.0, 20.3, 9.9, 22.9, 2
2017/12/31 06:34:05, 16.0, 20.3, 10.0, 22.1, 2
2017/12/31 06:39:05, 16.0, 20.3, 10.2, 21.3, 2
2017/12/31 06:44:05, 16.0, 20.3, 9.9, 20.4, 2
2017/12/31 06:49:07, 16.0, 20.3, 10.1, 19.6, 2
2017/12/31 06:54:07, 16.0, 20.3, 9.8, 19.0, 2
2017/12/31 06:59:07, 16.0, 20.3, 9.9, 18.4, 2
2017/12/31 07:00:15, 21.0, 20.3, 9.6, 18.3, 10
2017/12/31 07:05:15, 21.0, 20.3, 9.9, 34.6, 10
2017/12/31 07:10:15, 21.0, 20.3, 9.9, 47.8, 10
2017/12/31 07:15:15, 21.0, 20.4, 9.9, 52.9, 10
2017/12/31 07:20:15, 21.0, 20.4, 10.1, 53.0, 10
2017/12/31 07:25:15, 21.0, 20.5, 10.1, 52.3, 10
2017/12/31 07:30:15, 21.0, 20.5, 10.1, 51.6, 10
2017/12/31 07:35:15, 21.0, 20.5, 10.1, 51.4, 10
2017/12/31 07:40:15, 21.0, 20.6, 10.1, 51.4, 10
2017/12/31 07:45:08, 16.0, 20.6, 10.3, 51.4, 2
2017/12/31 07:50:11, 16.0, 20.6, 10.3, 45.5, 2
2017/12/31 07:55:12, 16.0, 20.8, 10.4, 41.8, 2
2017/12/31 08:00:12, 16.0, 20.8, 10.6, 38.9, 2
2017/12/31 08:05:12, 16.0, 20.8, 10.7, 37.0, 2
2017/12/31 08:10:12, 16.0, 20.8, 11.0, 35.3, 2
2017/12/31 08:15:12, 16.0, 20.8, 11.1, 35.4, 2
2017/12/31 08:20:12, 16.0, 20.8, 11.3, 33.5, 2
2017/12/31 08:25:12, 16.0, 20.8, 11.5, 31.8, 2
2017/12/31 08:30:12, 16.0, 20.8, 11.5, 31.0, 2
2017/12/31 08:35:12, 16.0, 20.8, 11.8, 30.4, 2
2017/12/31 08:40:12, 16.0, 20.8, 12.1, 29.0, 2
2017/12/31 08:45:12, 16.0, 20.8, 12.2, 28.9, 2
2017/12/31 08:50:12, 16.0, 20.6, 12.4, 28.3, 2
2017/12/31 08:55:12, 16.0, 20.6, 12.6, 27.3, 2
2017/12/31 09:00:12, 16.0, 20.6, 12.6, 26.3, 2
2017/12/31 09:05:12, 16.0, 20.6, 12.8, 25.3, 2
2017/12/31 09:10:12, 16.0, 20.6, 12.8, 24.4, 2
2017/12/31 09:15:12, 16.0, 20.6, 12.8, 23.6, 2
2017/12/31 09:20:12, 16.0, 20.6, 12.9, 24.0, 2
2017/12/31 09:25:12, 16.0, 20.6, 13.0, 24.9, 2
2017/12/31 09:30:12, 16.0, 20.6, 13.1, 24.6, 2
2017/12/31 09:35:13, 16.0, 20.6, 13.1, 30.1, 2
2017/12/31 09:40:13, 16.0, 20.6, 13.3, 32.4, 2
2017/12/31 09:45:13, 16.0, 20.6, 13.4, 33.8, 2
2017/12/31 09:50:13, 16.0, 20.6, 13.5, 33.9, 2
2017/12/31 09:55:13, 16.0, 20.6, 13.6, 32.4, 2
2017/12/31 10:00:14, 16.0, 20.6, 13.7, 30.8, 2
2017/12/31 10:05:15, 16.0, 20.5, 13.8, 29.3, 2
2017/12/31 10:10:15, 16.0, 20.5, 14.1, 28.0, 2
2017/12/31 10:15:15, 16.0, 20.5, 14.1, 26.8, 2
2017/12/31 10:20:17, 16.0, 20.5, 14.1, 27.1, 2
2017/12/31 10:25:17, 16.0, 20.6, 14.3, 26.9, 2
2017/12/31 10:30:19, 16.0, 20.6, 14.4, 26.4, 2
2017/12/31 10:35:19, 16.0, 20.6, 14.4, 25.9, 2
2017/12/31 10:40:19, 16.0, 20.8, 14.5, 25.3, 2
2017/12/31 10:45:19, 16.0, 20.8, 14.6, 24.6, 2
2017/12/31 10:50:19, 16.0, 20.6, 14.7, 24.1, 2
2017/12/31 10:55:19, 16.0, 20.8, 14.8, 23.5, 2
2017/12/31 11:00:21, 16.0, 20.8, 14.8, 23.0, 2
2017/12/31 11:05:23, 16.0, 20.8, 15.2, 22.6, 2
2017/12/31 11:10:23, 16.0, 20.8, 15.3, 26.6, 2
2017/12/31 11:15:24, 16.0, 20.8, 15.3, 27.0, 2
2017/12/31 11:20:24, 16.0, 20.8, 15.3, 26.4, 2
2017/12/31 11:25:24, 16.0, 20.8, 15.4, 25.9, 2
2017/12/31 11:30:26, 16.0, 20.9, 15.4, 25.6, 2
2017/12/31 11:35:26, 16.0, 20.9, 15.6, 25.1, 2
2017/12/31 11:40:26, 16.0, 20.9, 15.6, 24.8, 2
2017/12/31 11:45:26, 16.0, 20.9, 15.8, 24.3, 2
2017/12/31 11:50:26, 16.0, 20.9, 15.9, 23.8, 2
2017/12/31 11:55:26, 16.0, 20.9, 16.0, 23.3, 2
2017/12/31 12:00:26, 16.0, 20.9, 15.9, 23.0, 2
2017/12/31 12:05:26, 16.0, 20.9, 15.8, 22.5, 2
2017/12/31 12:10:26, 16.0, 20.9, 15.6, 22.1, 2
2017/12/31 12:11:24, 16.0, 20.9, 15.6, 22.0, 2
2017/12/31 12:16:24, 16.0, 20.9, 15.5, 21.8, 2
2017/12/31 12:17:56, 16.0, 20.9, 15.6, 21.6, 2
2017/12/31 12:23:03, 16.0, 20.9, 15.8, 23.1, 2
2017/12/31 12:28:03, 16.0, 20.9, 15.6, 23.3, 2
2017/12/31 12:33:03, 16.0, 20.9, 15.6, 23.4, 2
2017/12/31 12:38:03, 16.0, 20.9, 15.7, 23.1, 2
2017/12/31 12:43:05, 16.0, 21.1, 15.9, 22.8, 2
2017/12/31 12:48:06, 16.0, 21.1, 15.9, 22.5, 2
2017/12/31 12:53:06, 16.0, 21.1, 15.9, 31.0, 2
2017/12/31 12:58:06, 16.0, 20.9, 15.9, 37.4, 2
2017/12/31 13:03:06, 16.0, 20.9, 16.1, 36.5, 2
2017/12/31 13:08:08, 16.0, 20.9, 16.0, 34.9, 2
2017/12/31 13:13:08, 16.0, 20.9, 16.0, 33.5, 2
2017/12/31 13:18:09, 16.0, 21.1, 15.9, 35.1, 2
2017/12/31 13:23:08, 16.0, 21.1, 16.0, 34.1, 2
2017/12/31 13:28:08, 16.0, 21.1, 16.2, 32.9, 2
2017/12/31 13:33:08, 16.0, 21.2, 16.3, 33.4, 2
2017/12/31 13:38:13, 16.0, 21.2, 16.4, 32.3, 2
2017/12/31 13:43:11, 16.0, 21.2, 16.4, 30.9, 2
2017/12/31 13:48:11, 16.0, 21.2, 16.6, 29.6, 2
2017/12/31 13:53:11, 16.0, 21.2, 16.5, 28.4, 2
2017/12/31 13:58:11, 16.0, 21.2, 16.6, 27.4, 2
2017/12/31 14:03:11, 16.0, 21.1, 16.6, 26.5, 2
2017/12/31 14:08:11, 16.0, 21.1, 16.8, 27.1, 2
2017/12/31 14:13:11, 16.0, 21.2, 16.8, 28.6, 2
2017/12/31 14:18:11, 16.0, 21.2, 16.6, 34.0, 2
2017/12/31 14:23:11, 16.0, 21.2, 16.7, 36.0, 2
2017/12/31 14:28:11, 16.0, 21.2, 16.9, 34.4, 2
2017/12/31 14:33:11, 16.0, 21.3, 16.9, 32.6, 2
2017/12/31 14:38:11, 16.0, 21.3, 16.9, 31.0, 2
2017/12/31 14:43:11, 16.0, 21.3, 16.8, 29.6, 2
2017/12/31 14:48:11, 16.0, 21.3, 16.8, 28.4, 2
2017/12/31 14:53:11, 16.0, 21.2, 16.8, 27.4, 2
2017/12/31 14:58:11, 16.0, 21.2, 16.9, 26.4, 2
2017/12/31 15:03:11, 16.0, 21.2, 16.9, 25.8, 2
2017/12/31 15:08:11, 16.0, 21.2, 16.8, 30.6, 2
2017/12/31 15:13:11, 16.0, 21.2, 16.8, 30.8, 2
2017/12/31 15:18:11, 16.0, 21.2, 16.7, 30.1, 2
2017/12/31 15:23:11, 16.0, 21.3, 16.7, 30.6, 2
2017/12/31 15:28:11, 16.0, 21.3, 16.4, 30.3, 2
2017/12/31 15:33:11, 16.0, 21.4, 16.4, 29.5, 2
2017/12/31 15:38:11, 16.0, 21.4, 16.2, 28.6, 2
2017/12/31 15:43:11, 16.0, 21.4, 16.1, 27.9, 2
2017/12/31 15:48:12, 16.0, 21.4, 15.9, 27.0, 2
2017/12/31 15:53:13, 16.0, 21.4, 15.8, 26.1, 2
2017/12/31 15:58:13, 16.0, 21.4, 15.6, 25.3, 2
2017/12/31 16:03:13, 16.0, 21.4, 15.4, 24.5, 2
2017/12/31 16:08:14, 16.0, 21.4, 15.3, 24.3, 2
2017/12/31 16:13:16, 16.0, 21.4, 15.1, 25.6, 2
2017/12/31 16:18:17, 16.0, 21.4, 15.1, 25.1, 2
2017/12/31 16:23:17, 16.0, 21.4, 15.0, 24.5, 2
2017/12/31 16:28:18, 16.0, 21.4, 14.8, 23.9, 2
2017/12/31 16:33:18, 16.0, 21.4, 14.7, 23.3, 2
2017/12/31 16:38:18, 16.0, 21.3, 14.5, 26.4, 2
2017/12/31 16:43:18, 16.0, 21.3, 14.4, 27.5, 2
2017/12/31 16:48:20, 16.0, 21.3, 14.2, 27.0, 2
2017/12/31 16:53:20, 16.0, 21.3, 13.7, 26.3, 2
2017/12/31 16:58:21, 16.0, 21.4, 13.9, 25.5, 2
2017/12/31 17:03:23, 16.0, 21.4, 13.8, 26.9, 2
2017/12/31 17:08:22, 16.0, 21.4, 13.4, 26.9, 2
2017/12/31 17:13:22, 16.0, 21.4, 13.4, 26.8, 2
2017/12/31 17:18:22, 16.0, 21.3, 13.5, 26.5, 2
2017/12/31 17:23:22, 16.0, 21.3, 13.1, 30.6, 2
2017/12/31 17:28:25, 16.0, 21.3, 13.2, 33.9, 2
2017/12/31 17:33:25, 16.0, 21.3, 13.2, 33.0, 2
2017/12/31 17:38:25, 16.0, 21.3, 13.0, 31.9, 2
2017/12/31 17:43:25, 16.0, 21.3, 13.1, 30.4, 2
2017/12/31 17:48:25, 16.0, 21.3, 13.0, 28.9, 2
2017/12/31 17:53:25, 16.0, 21.3, 12.9, 30.9, 2
2017/12/31 17:58:25, 16.0, 21.3, 12.9, 34.3, 2
2017/12/31 18:03:25, 16.0, 21.3, 12.6, 35.1, 2
2017/12/31 18:08:25, 16.0, 21.3, 12.8, 34.4, 2
2017/12/31 18:13:25, 16.0, 21.3, 12.9, 32.5, 2
2017/12/31 18:18:25, 16.0, 21.3, 12.8, 30.8, 2
2017/12/31 18:23:25, 16.0, 21.3, 12.8, 29.1, 2
2017/12/31 18:28:26, 16.0, 21.3, 12.4, 27.6, 2
2017/12/31 18:33:26, 21.2, 21.2, 12.6, 26.6, 2
2017/12/31 18:38:26, 21.2, 21.2, 12.7, 26.0, 2
2017/12/31 18:43:29, 21.2, 21.2, 12.3, 25.1, 2
2017/12/31 18:48:30, 21.2, 21.2, 12.2, 24.3, 2
2017/12/31 18:53:30, 21.2, 21.1, 12.4, 25.5, 2
2017/12/31 18:58:32, 21.2, 21.2, 12.5, 26.6, 2
2017/12/31 19:03:32, 21.2, 21.2, 12.6, 26.3, 2
2017/12/31 19:08:58, 21.2, 21.3, 12.4, 25.6, 2
2017/12/31 19:13:58, 21.2, 21.3, 12.4, 24.8, 2
2017/12/31 19:18:58, 21.2, 21.3, 12.1, 23.9, 2
2017/12/31 19:20:00, 21.2, 21.3, 12.2, 23.8, 2
2017/12/31 19:25:00, 21.2, 21.3, 12.1, 23.0, 2
2017/12/31 19:30:00, 21.2, 21.3, 12.0, 22.3, 2
2017/12/31 19:35:00, 21.2, 21.3, 12.0, 21.5, 2
2017/12/31 19:40:00, 21.2, 21.3, 11.5, 20.9, 2
2017/12/31 19:45:00, 21.2, 21.3, 11.8, 20.3, 2
2017/12/31 19:50:00, 21.2, 21.3, 11.8, 19.6, 2
2017/12/31 19:55:00, 21.2, 21.1, 11.8, 19.1, 2
2017/12/31 19:57:55, 21.2, 21.2, 11.8, 19.4, 2
2017/12/31 20:00:00, 21.2, 21.3, 11.7, 22.6, 2
2017/12/31 20:05:14, 21.2, 21.3, 11.7, 23.8, 2
2017/12/31 20:07:04, 21.2, 21.3, 11.7, 23.5, 2
2017/12/31 20:09:18, 21.2, 21.4, 11.8, 23.3, 2
2017/12/31 20:11:20, 21.2, 21.4, 11.7, 22.9, 2
2017/12/31 20:12:43, 21.2, 21.4, 11.6, 22.6, 2
2017/12/31 20:17:19, 21.2, 21.4, 11.5, 21.9, 2
2017/12/31 20:22:19, 21.2, 21.4, 11.6, 21.3, 2
2017/12/31 20:27:19, 21.2, 21.3, 11.5, 20.5, 2
2017/12/31 20:32:19, 21.2, 21.3, 11.5, 20.0, 2
2017/12/31 20:37:19, 21.2, 21.3, 11.3, 19.5, 2
2017/12/31 20:42:19, 21.2, 21.3, 11.2, 33.1, 2
2017/12/31 20:47:19, 21.2, 21.3, 10.5, 35.6, 2
2017/12/31 20:52:19, 21.2, 21.3, 11.1, 34.4, 2
2017/12/31 20:57:19, 21.2, 21.3, 11.1, 36.8, 2
2017/12/31 21:02:19, 21.2, 21.2, 11.1, 36.4, 2
2017/12/31 21:07:19, 21.2, 21.3, 11.3, 38.1, 2
2017/12/31 21:12:22, 21.2, 21.2, 11.3, 36.6, 2
2017/12/31 21:17:21, 21.2, 21.2, 11.3, 34.3, 2
2017/12/31 21:22:21, 21.2, 21.2, 11.3, 32.1, 2
2017/12/31 21:27:21, 21.2, 21.2, 11.1, 30.1, 2
2017/12/31 21:32:21, 21.2, 21.2, 10.9, 28.4, 2
2017/12/31 21:37:21, 21.2, 21.2, 11.0, 26.8, 2
2017/12/31 21:42:21, 21.2, 21.2, 11.1, 25.3, 2
2017/12/31 21:47:24, 21.2, 21.2, 11.1, 24.1, 2
2017/12/31 21:52:25, 21.2, 21.2, 11.0, 23.4, 2
2017/12/31 21:57:26, 21.2, 21.2, 11.1, 22.9, 2
2017/12/31 22:02:26, 21.2, 21.2, 11.1, 22.1, 2
2017/12/31 22:07:29, 21.2, 21.2, 11.1, 21.4, 2
2017/12/31 22:12:26, 21.2, 21.1, 11.0, 20.6, 2
2017/12/31 22:17:27, 21.2, 21.1, 10.9, 20.1, 2
2017/12/31 22:22:27, 21.2, 21.1, 10.9, 19.5, 2
2017/12/31 22:27:27, 21.2, 21.1, 10.9, 19.0, 2
2017/12/31 22:32:27, 21.2, 21.1, 10.8, 18.5, 2
2017/12/31 22:37:27, 21.2, 21.1, 10.8, 18.0, 2
2017/12/31 22:42:27, 21.2, 21.1, 10.8, 17.5, 2
2017/12/31 22:47:27, 21.2, 21.1, 10.6, 18.5, 2
2017/12/31 22:52:27, 21.2, 21.1, 10.8, 21.6, 2
2017/12/31 22:57:27, 21.2, 21.1, 10.7, 21.3, 2
2017/12/31 23:02:27, 21.2, 20.9, 10.8, 20.5, 2
2017/12/31 23:07:27, 21.2, 20.9, 10.8, 19.9, 2
2017/12/31 23:12:27, 21.2, 20.9, 10.7, 19.3, 2
2017/12/31 23:17:27, 21.2, 20.9, 10.7, 18.8, 2
2017/12/31 23:22:27, 21.2, 20.9, 10.6, 18.3, 2
2017/12/31 23:27:27, 21.2, 20.9, 10.6, 17.8, 2
2017/12/31 23:32:27, 21.2, 20.9, 10.5, 17.3, 2
2017/12/31 23:37:27, 21.2, 20.9, 10.4, 16.9, 2
2017/12/31 23:42:28, 21.2, 20.9, 10.5, 16.5, 2
2017/12/31 23:47:28, 21.2, 20.9, 10.4, 21.9, 2
2017/12/31 23:52:28, 21.2, 20.9, 10.3, 21.9, 2
2017/12/31 23:57:31, 21.2, 20.9, 10.3, 21.0, 2
2018/01/01 00:02:31, 21.2, 20.9, 10.3, 20.3, 2
2018/01/01 00:07:33, 21.2, 20.9, 10.3, 19.5, 2
2018/01/01 00:12:33, 21.2, 20.9, 10.4, 18.9, 2
2018/01/01 00:17:35, 21.2, 20.8, 10.3, 18.3, 2
2018/01/01 00:22:35, 21.2, 20.8, 10.4, 17.8, 2
2018/01/01 00:27:35, 21.2, 20.8, 10.3, 17.3, 2
2018/01/01 00:32:35, 21.2, 20.8, 10.4, 16.9, 2
2018/01/01 00:37:35, 14.0, 20.8, 10.3, 16.5, 2
2018/01/01 00:37:59, 21.2, 20.8, 10.3, 16.5, 10
2018/01/01 00:39:33, 14.0, 20.8, 10.3, 22.3, 2
2018/01/01 00:39:53, 21.2, 20.8, 10.3, 23.3, 10
2018/01/01 00:44:54, 21.2, 20.8, 10.4, 37.6, 10
2018/01/01 00:49:55, 21.2, 20.8, 10.4, 48.9, 10
2018/01/01 00:54:55, 21.2, 20.9, 10.3, 51.5, 10
2018/01/01 00:59:55, 21.2, 20.9, 10.5, 51.3, 10
2018/01/01 01:02:45, 21.2, 21.1, 10.6, 50.8, 2
2018/01/01 01:07:45, 21.2, 21.1, 10.5, 45.1, 2
2018/01/01 01:12:02, 21.5, 21.1, 10.4, 42.4, 10
2018/01/01 01:13:18, 14.0, 21.1, 10.4, 42.5, 2
2018/01/01 01:18:18, 14.0, 21.1, 10.4, 37.4, 2
2018/01/01 01:23:18, 14.0, 21.1, 10.6, 34.9, 2
2018/01/01 01:28:21, 14.0, 21.1, 10.6, 32.8, 2
2018/01/01 01:33:18, 14.0, 21.1, 10.4, 30.9, 2
2018/01/01 01:38:18, 14.0, 21.1, 10.3, 29.3, 2
2018/01/01 01:43:18, 14.0, 21.1, 10.2, 27.6, 2
2018/01/01 01:48:18, 14.0, 21.1, 10.3, 26.6, 2
2018/01/01 01:53:18, 14.0, 21.1, 10.3, 25.5, 2
2018/01/01 01:58:18, 14.0, 21.1, 9.9, 24.5, 2
2018/01/01 02:03:18, 14.0, 21.0, 9.9, 23.6, 2
2018/01/01 02:08:18, 14.0, 21.0, 9.9, 22.6, 2
2018/01/01 02:13:18, 14.0, 21.0, 9.8, 21.8, 2
2018/01/01 02:18:18, 14.0, 21.0, 9.6, 21.0, 2
2018/01/01 02:23:18, 14.0, 20.9, 9.4, 20.3, 2
2018/01/01 02:28:18, 14.0, 20.9, 9.3, 19.6, 2
2018/01/01 02:33:18, 14.0, 20.9, 9.6, 19.0, 2
2018/01/01 02:38:18, 14.0, 20.9, 9.9, 21.4, 2
2018/01/01 02:43:18, 14.0, 20.9, 9.9, 21.8, 2
2018/01/01 02:48:18, 14.0, 20.9, 10.0, 21.4, 2
2018/01/01 02:53:18, 14.0, 20.9, 10.0, 20.9, 2
2018/01/01 02:58:18, 14.0, 20.9, 9.9, 20.4, 2
2018/01/01 03:03:18, 14.0, 20.9, 9.9, 19.8, 2
2018/01/01 03:08:18, 14.0, 20.9, 9.9, 19.3, 2
2018/01/01 03:13:18, 14.0, 20.9, 9.8, 18.6, 2
2018/01/01 03:18:18, 14.0, 20.9, 9.8, 18.1, 2
2018/01/01 03:23:18, 14.0, 20.9, 9.8, 17.6, 2
2018/01/01 03:28:19, 14.0, 20.9, 9.8, 17.1, 2
2018/01/01 03:33:19, 14.0, 20.8, 9.8, 16.6, 2
2018/01/01 03:38:22, 14.0, 20.8, 9.7, 16.3, 2
2018/01/01 03:43:22, 14.0, 20.8, 9.7, 21.5, 2
2018/01/01 03:48:23, 14.0, 20.8, 9.7, 22.1, 2
2018/01/01 03:53:24, 14.0, 20.8, 9.7, 21.3, 2
2018/01/01 03:58:24, 14.0, 20.8, 9.7, 20.4, 2
2018/01/01 04:03:25, 14.0, 20.8, 9.8, 19.5, 2
2018/01/01 04:08:26, 14.0, 20.8, 9.8, 18.9, 2
2018/01/01 04:13:28, 14.0, 20.8, 9.8, 18.1, 2
2018/01/01 04:18:28, 14.0, 20.8, 9.8, 17.5, 2
2018/01/01 04:23:28, 14.0, 20.6, 9.8, 17.0, 2
2018/01/01 04:28:28, 14.0, 20.6, 9.9, 16.6, 2
2018/01/01 04:33:28, 14.0, 20.6, 9.9, 16.1, 2
2018/01/01 04:38:28, 14.0, 20.6, 9.9, 21.3, 2
2018/01/01 04:43:30, 14.0, 20.6, 9.8, 23.9, 2
2018/01/01 04:48:30, 14.0, 20.6, 9.8, 23.0, 2
2018/01/01 04:53:31, 14.0, 20.6, 9.7, 21.9, 2
2018/01/01 04:58:34, 14.0, 20.6, 9.8, 20.9, 2
2018/01/01 05:03:33, 14.0, 20.6, 9.9, 20.0, 2
2018/01/01 05:08:34, 14.0, 20.5, 9.8, 19.3, 2
2018/01/01 05:13:34, 14.0, 20.5, 9.8, 18.5, 2
2018/01/01 05:18:34, 14.0, 20.5, 9.8, 17.9, 2
2018/01/01 05:23:34, 14.0, 20.5, 9.7, 17.3, 2
2018/01/01 05:28:34, 14.0, 20.5, 9.6, 16.8, 2
2018/01/01 05:33:34, 14.0, 20.5, 9.6, 18.0, 2
2018/01/01 05:38:34, 14.0, 20.5, 9.6, 23.9, 2
2018/01/01 05:43:34, 14.0, 20.5, 9.6, 23.3, 2
2018/01/01 05:48:34, 14.0, 20.5, 9.6, 22.1, 2
2018/01/01 05:53:34, 14.0, 20.5, 9.6, 21.1, 2
2018/01/01 05:58:34, 14.0, 20.5, 9.6, 20.3, 2
2018/01/01 06:03:34, 14.0, 20.5, 9.4, 19.4, 2
2018/01/01 06:08:34, 14.0, 20.5, 9.2, 18.6, 2
2018/01/01 06:13:34, 14.0, 20.5, 9.1, 17.9, 2
2018/01/01 06:18:34, 14.0, 20.5, 9.0, 17.3, 2
2018/01/01 06:20:10, 21.0, 20.5, 9.1, 17.1, 10
2018/01/01 06:25:10, 21.0, 20.5, 9.0, 34.1, 10
2018/01/01 06:30:10, 21.0, 20.5, 9.3, 47.8, 10
2018/01/01 06:35:10, 21.0, 20.5, 9.4, 52.9, 10
2018/01/01 06:40:10, 21.0, 20.6, 9.4, 53.5, 10
2018/01/01 06:45:10, 21.0, 20.8, 9.4, 53.8, 10
2018/01/01 06:50:11, 21.0, 20.8, 9.3, 53.9, 10
2018/01/01 06:55:12, 21.0, 20.8, 9.3, 53.9, 10
2018/01/01 07:00:12, 21.0, 20.9, 9.3, 53.8, 10
2018/01/01 07:05:12, 21.0, 20.9, 9.4, 53.8, 10
2018/01/01 07:09:02, 21.0, 21.0, 9.4, 53.9, 2
2018/01/01 07:14:02, 16.0, 21.0, 9.4, 47.5, 2
2018/01/01 07:19:02, 16.0, 21.0, 9.6, 43.4, 2
2018/01/01 07:24:04, 16.0, 21.0, 9.6, 40.1, 2
2018/01/01 07:29:04, 16.0, 21.0, 9.8, 37.3, 2
2018/01/01 07:34:04, 16.0, 21.0, 9.8, 34.8, 2
2018/01/01 07:39:04, 16.0, 21.0, 9.9, 32.6, 2
2018/01/01 07:44:04, 16.0, 21.0, 9.8, 30.6, 2
2018/01/01 07:49:04, 16.0, 21.0, 9.8, 28.9, 2
2018/01/01 07:54:05, 16.0, 21.0, 9.7, 27.3, 2
2018/01/01 07:59:07, 16.0, 21.0, 9.8, 25.9, 2
2018/01/01 08:04:07, 16.0, 21.0, 9.9, 24.8, 2
2018/01/01 08:09:07, 16.0, 20.9, 10.1, 23.8, 2
2018/01/01 08:14:10, 16.0, 20.9, 10.3, 22.8, 2
2018/01/01 08:19:11, 16.0, 20.9, 10.4, 22.0, 2
2018/01/01 08:24:13, 16.0, 20.9, 10.6, 21.3, 2
2018/01/01 08:29:13, 16.0, 20.9, 10.6, 20.6, 2
2018/01/01 08:34:13, 16.0, 20.9, 10.7, 20.1, 2
2018/01/01 08:39:13, 16.0, 20.9, 10.8, 19.5, 2
2018/01/01 08:44:13, 16.0, 20.9, 10.9, 19.0, 2
2018/01/01 08:49:13, 16.0, 20.9, 10.9, 18.5, 2
2018/01/01 08:54:13, 16.0, 20.9, 11.1, 22.4, 2
2018/01/01 08:59:13, 16.0, 20.9, 11.3, 22.3, 2
2018/01/01 09:04:13, 16.0, 20.9, 11.4, 21.6, 2
2018/01/01 09:09:13, 16.0, 20.9, 11.6, 21.0, 2
2018/01/01 09:14:13, 16.0, 20.9, 11.7, 20.4, 2
2018/01/01 09:19:13, 16.0, 20.9, 11.9, 19.9, 2
2018/01/01 09:24:13, 16.0, 20.8, 12.0, 19.4, 2
2018/01/01 09:29:13, 16.0, 20.8, 12.2, 19.4, 2
2018/01/01 09:34:13, 16.0, 20.8, 12.3, 27.8, 2
2018/01/01 09:39:13, 16.0, 20.8, 12.4, 33.3, 2
2018/01/01 09:44:14, 16.0, 20.6, 12.5, 32.9, 2
2018/01/01 09:49:14, 16.0, 20.8, 12.7, 32.4, 2
2018/01/01 09:54:14, 16.0, 20.8, 12.9, 31.5, 2
2018/01/01 09:59:14, 16.0, 20.8, 12.9, 30.1, 2
2018/01/01 10:04:14, 16.0, 20.8, 12.9, 28.9, 2
2018/01/01 10:09:14, 16.0, 20.8, 13.0, 27.6, 2
2018/01/01 10:14:14, 16.0, 20.8, 13.1, 26.5, 2
2018/01/01 10:19:14, 16.0, 20.9, 13.2, 28.3, 2
2018/01/01 10:24:14, 16.0, 20.9, 13.4, 30.1, 2
2018/01/01 10:29:14, 16.0, 20.8, 13.6, 32.5, 2
2018/01/01 10:34:16, 16.0, 20.8, 13.8, 31.4, 2
2018/01/01 10:39:15, 16.0, 20.8, 13.9, 29.9, 2
2018/01/01 10:44:16, 16.0, 20.8, 14.0, 28.6, 2
2018/01/01 10:49:16, 16.0, 20.8, 13.9, 28.3, 2
2018/01/01 10:54:16, 16.0, 20.8, 14.1, 29.6, 2
2018/01/01 10:59:18, 16.0, 20.5, 14.4, 30.6, 2
2018/01/01 11:04:18, 16.0, 20.4, 14.5, 31.6, 2
2018/01/01 11:09:20, 16.0, 20.3, 14.6, 31.4, 2
2018/01/01 11:14:22, 16.0, 20.4, 14.7, 30.5, 2
2018/01/01 11:19:22, 16.0, 20.1, 14.9, 29.3, 2
2018/01/01 11:24:23, 16.0, 19.9, 15.0, 28.8, 2
2018/01/01 11:29:24, 16.0, 20.2, 15.1, 29.4, 2
2018/01/01 11:34:24, 16.0, 20.3, 15.3, 29.6, 2
2018/01/01 11:39:24, 16.0, 20.3, 15.5, 29.4, 2
2018/01/01 11:44:25, 16.0, 20.3, 15.7, 29.6, 2
2018/01/01 11:49:27, 16.0, 20.4, 15.8, 29.8, 2
2018/01/01 11:52:25, 16.0, 20.3, 15.8, 29.3, 2
