2018/03/10 05:45:09, 16.0, 20.6, 11.4, 19.4, 2
2018/03/10 05:50:10, 16.0, 20.6, 11.3, 18.8, 2
2018/03/10 05:55:11, 16.0, 20.6, 11.2, 18.2, 2
2018/03/10 06:00:11, 16.0, 20.6, 11.0, 17.6, 2
2018/03/10 06:05:11, 16.0, 20.6, 11.0, 17.3, 2
2018/03/10 06:10:11, 16.0, 20.6, 11.1, 16.9, 2
2018/03/10 06:15:11, 16.0, 20.6, 10.9, 16.4, 2
2018/03/10 06:20:11, 16.0, 20.6, 11.0, 16.1, 2
2018/03/10 06:25:14, 16.0, 20.6, 10.9, 15.8, 2
2018/03/10 06:30:15, 16.0, 20.6, 11.1, 18.1, 2
2018/03/10 06:35:15, 16.0, 20.6, 11.2, 19.4, 2
2018/03/10 06:40:15, 16.0, 20.6, 11.0, 19.0, 2
2018/03/10 06:45:15, 16.0, 20.6, 10.8, 18.4, 2
2018/03/10 06:50:16, 16.0, 20.6, 11.1, 17.9, 2
2018/03/10 06:55:17, 16.0, 20.6, 11.3, 17.5, 2
2018/03/10 07:00:07, 21.0, 20.6, 11.6, 17.7, 10
2018/03/10 07:05:07, 21.0, 20.6, 11.4, 30.9, 10
2018/03/10 07:10:07, 21.0, 20.6, 11.6, 41.9, 10
2018/03/10 07:15:07, 21.0, 20.7, 12.3, 44.1, 10
2018/03/10 07:20:07, 21.0, 20.7, 12.7, 41.5, 10
2018/03/10 07:25:07, 21.0, 20.7, 12.9, 41.6, 10
2018/03/10 07:30:07, 21.0, 20.9, 12.8, 41.9, 10
2018/03/10 07:35:07, 21.0, 20.9, 13.1, 42.2, 10
2018/03/10 07:40:07, 21.0, 20.9, 13.4, 42.3, 10
2018/03/10 07:45:07, 16.0, 20.9, 13.5, 42.5, 10
2018/03/10 07:45:13, 16.0, 20.9, 13.6, 42.5, 2
2018/03/10 07:50:16, 16.0, 21.0, 13.7, 38.9, 2
2018/03/10 07:55:15, 16.0, 21.0, 13.8, 36.1, 2
2018/03/10 08:00:15, 16.0, 21.0, 14.2, 33.8, 2
2018/03/10 08:05:15, 16.0, 21.0, 14.2, 31.9, 2
2018/03/10 08:10:15, 16.0, 21.0, 14.2, 30.4, 2
2018/03/10 08:15:15, 16.0, 21.0, 14.1, 29.0, 2
2018/03/10 08:20:15, 16.0, 21.0, 14.3, 27.8, 2
2018/03/10 08:25:15, 16.0, 21.0, 14.3, 26.7, 2
2018/03/10 08:30:15, 16.0, 21.0, 14.4, 25.6, 2
2018/03/10 08:35:15, 16.0, 21.0, 14.3, 24.6, 2
2018/03/10 08:40:15, 16.0, 21.0, 14.2, 23.8, 2
2018/03/10 08:45:15, 16.0, 21.0, 14.3, 23.2, 2
2018/03/10 08:50:15, 16.0, 21.0, 14.3, 22.6, 2
2018/03/10 08:55:15, 16.0, 21.0, 14.3, 23.1, 2
2018/03/10 09:00:15, 16.0, 21.0, 14.7, 23.3, 2
2018/03/10 09:05:15, 16.0, 21.0, 14.8, 23.0, 2
2018/03/10 09:10:15, 16.0, 21.0, 14.9, 22.5, 2
2018/03/10 09:15:15, 16.0, 21.0, 15.0, 22.1, 2
2018/03/10 09:20:18, 16.0, 21.0, 15.1, 22.7, 2
2018/03/10 09:25:18, 16.0, 21.0, 15.0, 25.4, 2
2018/03/10 09:30:18, 16.0, 20.9, 15.0, 27.4, 2
2018/03/10 09:35:18, 16.0, 20.9, 15.1, 27.3, 2
2018/03/10 09:40:18, 16.0, 20.9, 15.1, 26.5, 2
2018/03/10 09:45:18, 16.0, 20.9, 15.1, 28.2, 2
2018/03/10 09:50:18, 16.0, 20.9, 15.5, 28.3, 2
2018/03/10 09:55:18, 16.0, 20.9, 15.5, 27.6, 2
2018/03/10 10:00:18, 16.0, 20.9, 15.8, 26.8, 2
2018/03/10 10:05:18, 16.0, 20.9, 16.0, 25.8, 2
2018/03/10 10:10:19, 16.0, 20.9, 16.3, 24.9, 2
2018/03/10 10:15:20, 16.0, 20.9, 16.1, 24.2, 2
2018/03/10 10:20:21, 16.0, 20.7, 16.3, 24.3, 2
2018/03/10 10:25:23, 16.0, 20.9, 16.2, 24.3, 2
2018/03/10 10:30:24, 16.0, 20.9, 16.6, 24.0, 2
2018/03/10 10:35:24, 16.0, 20.9, 16.4, 23.6, 2
2018/03/10 10:40:26, 16.0, 20.9, 16.5, 23.1, 2
2018/03/10 10:45:27, 16.0, 20.9, 16.6, 22.7, 2
2018/03/10 10:50:28, 16.0, 20.9, 16.7, 22.4, 2
2018/03/10 10:55:28, 16.0, 20.9, 16.9, 22.1, 2
2018/03/10 11:00:28, 16.0, 20.9, 17.1, 21.8, 2
2018/03/10 11:05:30, 16.0, 20.9, 17.4, 23.3, 2
2018/03/10 11:10:30, 16.0, 20.9, 17.5, 25.1, 2
2018/03/10 11:15:32, 16.0, 20.9, 17.9, 24.9, 2
2018/03/10 11:20:33, 16.0, 20.9, 18.1, 24.9, 2
2018/03/10 11:25:33, 16.0, 20.9, 17.5, 25.0, 2
2018/03/10 11:30:33, 16.0, 20.9, 16.8, 25.3, 2
2018/03/10 11:35:34, 16.0, 20.9, 17.4, 25.5, 2
2018/03/10 11:40:34, 16.0, 20.9, 17.4, 25.2, 2
2018/03/10 11:45:34, 16.0, 20.9, 17.7, 24.8, 2
2018/03/10 11:50:34, 16.0, 20.9, 17.3, 24.3, 2
2018/03/10 11:55:36, 16.0, 21.0, 17.9, 23.8, 2
2018/03/10 12:00:36, 16.0, 21.0, 18.1, 23.5, 2
2018/03/10 12:05:36, 16.0, 21.0, 18.4, 23.2, 2
2018/03/10 12:10:37, 16.0, 20.7, 18.4, 22.9, 2
2018/03/10 12:15:36, 16.0, 20.6, 18.8, 22.6, 2
2018/03/10 12:20:36, 16.0, 20.7, 18.8, 23.7, 2
2018/03/10 12:25:36, 16.0, 20.8, 18.2, 23.5, 2
2018/03/10 12:30:36, 16.0, 20.9, 18.0, 23.3, 2
2018/03/10 12:35:36, 16.0, 20.9, 18.5, 23.2, 2
2018/03/10 12:40:36, 16.0, 20.9, 18.5, 22.9, 2
2018/03/10 12:45:39, 16.0, 21.1, 18.5, 22.8, 2
2018/03/10 12:50:39, 16.0, 21.1, 18.6, 22.5, 2
2018/03/10 12:55:41, 16.0, 21.1, 18.6, 22.3, 2
2018/03/10 13:00:41, 16.0, 21.1, 18.9, 22.1, 2
2018/03/10 13:05:43, 16.0, 21.1, 19.0, 22.0, 2
2018/03/10 13:10:43, 16.0, 21.1, 19.3, 21.9, 2
2018/03/10 13:15:43, 16.0, 20.9, 19.3, 24.0, 2
2018/03/10 13:20:43, 16.0, 20.9, 19.4, 25.6, 2
2018/03/10 13:25:43, 16.0, 21.1, 19.0, 25.7, 2
2018/03/10 13:30:43, 16.0, 21.2, 18.8, 25.4, 2
2018/03/10 13:35:44, 16.0, 21.2, 18.7, 24.9, 2
2018/03/10 13:40:44, 16.0, 21.3, 18.7, 24.5, 2
2018/03/10 13:45:44, 16.0, 21.3, 18.4, 24.1, 2
2018/03/10 13:50:44, 16.0, 21.4, 18.4, 23.8, 2
2018/03/10 13:55:44, 16.0, 21.4, 18.1, 23.4, 2
2018/03/10 14:00:44, 16.0, 21.5, 18.2, 23.1, 2
2018/03/10 14:05:44, 16.0, 21.5, 18.2, 22.7, 2
2018/03/10 14:10:46, 16.0, 21.5, 18.3, 24.3, 2
2018/03/10 14:15:46, 16.0, 21.7, 18.3, 25.0, 2
2018/03/10 14:20:48, 16.0, 21.7, 18.1, 24.8, 2
2018/03/10 14:25:48, 16.0, 21.7, 18.0, 24.3, 2
2018/03/10 14:30:48, 16.0, 21.7, 18.1, 23.9, 2
2018/03/10 14:35:50, 16.0, 21.7, 17.9, 24.9, 2
2018/03/10 14:40:51, 16.0, 21.7, 17.9, 27.8, 2
2018/03/10 14:45:53, 16.0, 21.8, 17.7, 32.1, 2
2018/03/10 14:50:53, 16.0, 21.8, 16.8, 32.7, 2
2018/03/10 14:55:53, 16.0, 21.8, 17.0, 33.1, 2
2018/03/10 15:00:53, 16.0, 21.8, 17.7, 32.6, 2
2018/03/10 15:05:53, 16.0, 21.8, 18.3, 31.6, 2
2018/03/10 15:10:53, 16.0, 21.7, 18.3, 30.6, 2
2018/03/10 15:15:56, 16.0, 21.7, 18.4, 29.4, 2
2018/03/10 15:20:56, 16.0, 21.8, 18.1, 28.4, 2
2018/03/10 15:25:57, 16.0, 21.8, 18.0, 27.5, 2
2018/03/10 15:30:57, 16.0, 21.8, 17.9, 26.9, 2
2018/03/10 15:35:57, 16.0, 21.8, 18.1, 26.6, 2
2018/03/10 15:40:57, 16.0, 21.8, 18.2, 26.4, 2
2018/03/10 15:45:57, 16.0, 21.9, 18.3, 29.1, 2
2018/03/10 15:50:57, 16.0, 21.9, 18.2, 31.5, 2
2018/03/10 15:55:59, 16.0, 21.8, 18.3, 32.0, 2
2018/03/10 16:00:59, 16.0, 21.9, 18.2, 31.3, 2
2018/03/10 16:06:02, 16.0, 21.9, 18.1, 30.1, 2
2018/03/10 16:10:59, 16.0, 21.9, 18.0, 29.0, 2
2018/03/10 16:15:59, 16.0, 21.9, 17.9, 27.9, 2
2018/03/10 16:20:59, 16.0, 21.9, 17.8, 27.0, 2
2018/03/10 16:25:59, 16.0, 21.9, 17.7, 26.3, 2
2018/03/10 16:30:59, 16.0, 21.9, 17.6, 25.6, 2
2018/03/10 16:36:00, 16.0, 21.9, 17.5, 24.9, 2
2018/03/10 16:41:00, 16.0, 21.9, 17.4, 24.4, 2
2018/03/10 16:46:00, 16.0, 21.9, 17.1, 23.9, 2
2018/03/10 16:51:00, 16.0, 21.9, 16.9, 23.3, 2
2018/03/10 16:56:05, 16.0, 21.9, 16.9, 22.8, 2
2018/03/10 17:01:02, 16.0, 21.9, 16.9, 22.4, 2
2018/03/10 17:06:03, 16.0, 21.8, 16.8, 22.0, 2
2018/03/10 17:11:03, 16.0, 21.8, 16.8, 21.6, 2
2018/03/10 17:16:03, 16.0, 21.7, 16.4, 21.8, 2
2018/03/10 17:21:03, 16.0, 21.7, 16.5, 22.3, 2
2018/03/10 17:26:03, 16.0, 21.7, 16.4, 22.0, 2
2018/03/10 17:31:03, 16.0, 21.7, 16.3, 22.8, 2
2018/03/10 17:36:03, 16.0, 21.7, 15.9, 29.5, 2
2018/03/10 17:41:04, 16.0, 21.7, 15.8, 30.1, 2
2018/03/10 17:46:06, 16.0, 21.7, 15.7, 29.4, 2
2018/03/10 17:51:08, 16.0, 21.7, 15.6, 28.7, 2
2018/03/10 17:56:09, 16.0, 21.5, 15.6, 27.8, 2
2018/03/10 18:01:09, 16.0, 21.5, 15.8, 26.8, 2
2018/03/10 18:06:09, 16.0, 21.5, 15.5, 26.1, 2
2018/03/10 18:11:09, 16.0, 21.5, 15.4, 25.4, 2
2018/03/10 18:16:11, 16.0, 21.5, 15.2, 24.9, 2
2018/03/10 18:21:13, 16.0, 21.5, 14.9, 24.8, 2
2018/03/10 18:26:16, 16.0, 21.5, 14.8, 24.4, 2
2018/03/10 18:31:13, 21.2, 21.5, 14.6, 23.9, 2
2018/03/10 18:36:13, 21.2, 21.5, 14.8, 23.3, 2
2018/03/10 18:41:13, 21.2, 21.7, 14.9, 22.8, 2
2018/03/10 18:46:13, 21.2, 21.7, 14.8, 22.7, 2
2018/03/10 18:51:13, 21.2, 21.7, 14.8, 22.7, 2
2018/03/10 18:56:13, 21.2, 21.7, 14.8, 22.4, 2
2018/03/10 19:01:13, 21.2, 21.7, 15.1, 23.6, 2
2018/03/10 19:06:13, 21.2, 21.7, 15.3, 24.7, 2
2018/03/10 19:11:13, 21.2, 21.7, 15.5, 25.4, 2
2018/03/10 19:16:13, 21.2, 21.7, 15.5, 27.3, 2
2018/03/10 19:21:14, 21.2, 21.5, 15.5, 28.6, 2
2018/03/10 19:26:16, 21.2, 21.7, 15.5, 28.7, 2
2018/03/10 19:31:16, 21.2, 21.7, 15.5, 28.0, 2
2018/03/10 19:36:16, 21.2, 21.7, 15.5, 27.2, 2
2018/03/10 19:41:16, 21.2, 21.7, 15.4, 26.3, 2
2018/03/10 19:46:18, 21.2, 21.7, 15.4, 25.3, 2
2018/03/10 19:51:18, 21.2, 21.7, 15.4, 24.5, 2
2018/03/10 19:56:18, 21.2, 21.7, 15.4, 23.8, 2
2018/03/10 20:01:20, 21.2, 21.7, 15.4, 23.7, 2
2018/03/10 20:06:20, 21.2, 21.7, 15.3, 23.8, 2
2018/03/10 20:11:20, 21.2, 21.7, 15.4, 24.4, 2
2018/03/10 20:16:20, 21.2, 21.7, 15.4, 24.1, 2
2018/03/10 20:21:20, 21.2, 21.7, 15.4, 24.1, 2
2018/03/10 20:26:22, 21.2, 21.7, 15.3, 24.9, 2
2018/03/10 20:31:23, 21.2, 21.7, 15.3, 28.5, 2
2018/03/10 20:36:25, 21.2, 21.7, 15.3, 30.3, 2
2018/03/10 20:41:25, 21.2, 21.7, 15.2, 30.7, 2
2018/03/10 20:46:25, 21.2, 21.7, 15.1, 32.1, 2
2018/03/10 20:51:25, 21.2, 21.7, 15.0, 31.8, 2
2018/03/10 20:56:25, 21.2, 21.7, 15.1, 31.0, 2
2018/03/10 21:01:25, 21.2, 21.7, 14.9, 30.4, 2
2018/03/10 21:06:25, 21.2, 21.7, 14.9, 29.6, 2
2018/03/10 21:11:25, 21.2, 21.7, 14.8, 29.8, 2
2018/03/10 21:16:25, 21.2, 21.7, 14.9, 28.9, 2
2018/03/10 21:21:25, 21.2, 21.7, 14.9, 28.1, 2
2018/03/10 21:26:25, 21.2, 21.8, 14.9, 27.3, 2
2018/03/10 21:31:25, 21.2, 21.8, 14.8, 26.4, 2
2018/03/10 21:36:25, 21.2, 21.8, 14.9, 25.6, 2
2018/03/10 21:41:25, 21.2, 21.8, 14.9, 24.8, 2
2018/03/10 21:46:25, 21.2, 21.8, 14.5, 23.9, 2
2018/03/10 21:51:25, 21.2, 21.8, 14.3, 23.1, 2
2018/03/10 21:56:25, 21.2, 21.8, 14.1, 22.4, 2
2018/03/10 22:01:25, 16.0, 21.8, 14.1, 21.9, 2
2018/03/10 22:06:25, 16.0, 21.8, 14.1, 22.3, 2
2018/03/10 22:11:25, 16.0, 21.7, 13.8, 22.0, 2
2018/03/10 22:16:25, 16.0, 21.7, 13.9, 21.6, 2
2018/03/10 22:21:28, 16.0, 21.7, 14.1, 21.1, 2
2018/03/10 22:26:27, 16.0, 21.9, 14.7, 20.8, 2
2018/03/10 22:31:29, 16.0, 21.9, 15.2, 20.6, 2
2018/03/10 22:36:29, 16.0, 21.9, 15.4, 20.4, 2
2018/03/10 22:41:29, 16.0, 21.9, 15.4, 20.1, 2
2018/03/10 22:46:31, 16.0, 21.9, 15.6, 19.9, 2
2018/03/10 22:51:31, 16.0, 21.7, 15.7, 19.8, 2
2018/03/10 22:56:32, 16.0, 21.7, 15.8, 21.2, 2
2018/03/10 23:01:34, 16.0, 21.7, 16.0, 22.3, 2
2018/03/10 23:06:34, 16.0, 21.6, 16.1, 23.0, 2
2018/03/10 23:11:34, 16.0, 21.7, 16.3, 23.3, 2
2018/03/10 23:16:34, 16.0, 21.6, 16.3, 26.3, 2
2018/03/10 23:21:34, 16.0, 21.7, 16.4, 28.5, 2
2018/03/10 23:26:34, 16.0, 21.7, 16.5, 29.8, 2
2018/03/10 23:31:34, 16.0, 21.7, 16.5, 29.4, 2
2018/03/10 23:36:36, 16.0, 21.7, 16.5, 28.8, 2
2018/03/10 23:41:38, 16.0, 21.7, 16.6, 27.9, 2
2018/03/10 23:46:38, 16.0, 21.7, 16.6, 26.9, 2
2018/03/10 23:51:38, 16.0, 21.7, 16.8, 25.9, 2
2018/03/10 23:56:38, 16.0, 21.7, 16.8, 25.3, 2
2018/03/11 00:01:38, 16.0, 21.7, 16.8, 24.9, 2
2018/03/11 00:06:38, 16.0, 21.7, 16.8, 24.3, 2
2018/03/11 00:11:38, 16.0, 21.7, 16.8, 23.8, 2
2018/03/11 00:16:38, 16.0, 21.7, 16.7, 23.3, 2
2018/03/11 00:21:38, 16.0, 21.7, 16.8, 22.8, 2
2018/03/11 00:26:38, 16.0, 21.7, 16.8, 22.4, 2
2018/03/11 00:31:38, 16.0, 21.6, 16.9, 22.1, 2
2018/03/11 00:36:38, 16.0, 21.6, 16.8, 21.8, 2
2018/03/11 00:41:38, 16.0, 21.6, 16.8, 21.4, 2
2018/03/11 00:46:38, 16.0, 21.6, 16.9, 21.2, 2
2018/03/11 00:51:38, 16.0, 21.6, 17.0, 23.1, 2
2018/03/11 00:56:39, 16.0, 21.6, 17.0, 23.0, 2
2018/03/11 01:01:39, 16.0, 21.6, 17.1, 22.8, 2
2018/03/11 01:06:40, 16.0, 21.6, 17.4, 23.1, 2
2018/03/11 01:11:43, 16.0, 21.6, 17.4, 23.2, 2
2018/03/11 01:16:43, 16.0, 21.6, 17.3, 22.9, 2
2018/03/11 01:21:43, 16.0, 21.6, 16.9, 22.6, 2
2018/03/11 01:26:46, 16.0, 21.6, 16.4, 22.1, 2
2018/03/11 01:31:44, 16.0, 21.6, 16.1, 21.8, 2
2018/03/11 01:36:44, 16.0, 21.6, 15.8, 21.4, 2
2018/03/11 01:41:44, 16.0, 21.6, 15.8, 21.0, 2
2018/03/11 01:46:44, 16.0, 21.6, 15.7, 21.9, 2
2018/03/11 01:51:44, 16.0, 21.6, 15.6, 21.9, 2
2018/03/11 01:56:44, 16.0, 21.6, 15.3, 21.5, 2
2018/03/11 02:01:44, 16.0, 21.6, 15.0, 21.1, 2
2018/03/11 02:06:44, 16.0, 21.6, 14.9, 20.7, 2
2018/03/11 02:11:44, 16.0, 21.6, 14.8, 20.4, 2
2018/03/11 02:16:44, 16.0, 21.7, 14.9, 20.1, 2
2018/03/11 02:21:44, 16.0, 21.7, 15.3, 19.8, 2
2018/03/11 02:26:44, 16.0, 21.7, 15.6, 19.6, 2
2018/03/11 02:31:44, 16.0, 21.7, 15.7, 19.5, 2
2018/03/11 02:36:44, 16.0, 21.7, 15.8, 19.3, 2
2018/03/11 02:41:44, 16.0, 21.7, 15.9, 20.8, 2
2018/03/11 02:46:45, 16.0, 21.7, 15.9, 21.6, 2
2018/03/11 02:51:47, 16.0, 21.7, 16.0, 21.4, 2
2018/03/11 02:56:47, 16.0, 21.7, 16.1, 21.2, 2
2018/03/11 03:01:47, 16.0, 21.7, 16.1, 20.8, 2
2018/03/11 03:06:47, 16.0, 21.7, 16.1, 20.6, 2
2018/03/11 03:11:49, 16.0, 21.7, 16.1, 20.4, 2
2018/03/11 03:16:50, 16.0, 21.7, 16.2, 20.1, 2
2018/03/11 03:21:50, 16.0, 21.7, 16.1, 19.9, 2
2018/03/11 03:26:50, 16.0, 21.7, 16.1, 19.7, 2
2018/03/11 03:31:50, 16.0, 21.7, 16.1, 19.5, 2
2018/03/11 03:36:52, 16.0, 21.7, 16.2, 20.2, 2
2018/03/11 03:41:52, 16.0, 21.7, 16.2, 22.3, 2
2018/03/11 03:46:52, 16.0, 21.7, 16.3, 22.4, 2
2018/03/11 03:51:52, 16.0, 21.7, 16.3, 22.4, 2
2018/03/11 03:56:52, 16.0, 21.7, 16.4, 22.1, 2
2018/03/11 04:01:52, 16.0, 21.6, 16.4, 22.1, 2
2018/03/11 04:06:52, 16.0, 21.6, 16.5, 21.9, 2
2018/03/11 04:11:52, 16.0, 21.6, 16.5, 21.6, 2
2018/03/11 04:16:52, 16.0, 21.6, 16.6, 21.4, 2
2018/03/11 04:21:52, 16.0, 21.6, 16.6, 21.1, 2
2018/03/11 04:26:52, 16.0, 21.6, 16.6, 20.9, 2
2018/03/11 04:31:53, 16.0, 21.6, 16.7, 20.6, 2
2018/03/11 04:36:53, 16.0, 21.6, 16.7, 20.4, 2
2018/03/11 04:41:53, 16.0, 21.6, 16.6, 20.2, 2
2018/03/11 04:46:53, 16.0, 21.6, 16.6, 20.0, 2
2018/03/11 04:51:53, 16.0, 21.6, 16.6, 19.9, 2
2018/03/11 04:56:54, 16.0, 21.6, 16.6, 20.7, 2
2018/03/11 05:01:55, 16.0, 21.6, 16.7, 22.7, 2
2018/03/11 05:06:56, 16.0, 21.6, 16.5, 22.6, 2
2018/03/11 05:11:57, 16.0, 21.6, 16.6, 22.3, 2
2018/03/11 05:16:58, 16.0, 21.6, 16.6, 21.9, 2
2018/03/11 05:22:00, 16.0, 21.6, 16.6, 21.6, 2
2018/03/11 05:27:02, 16.0, 21.6, 16.5, 21.3, 2
2018/03/11 05:32:03, 16.0, 21.6, 16.4, 20.9, 2
2018/03/11 05:37:03, 16.0, 21.6, 16.3, 20.7, 2
2018/03/11 05:42:03, 16.0, 21.6, 16.3, 20.4, 2
2018/03/11 05:47:06, 16.0, 21.5, 16.2, 20.1, 2
2018/03/11 05:52:06, 16.0, 21.5, 16.1, 19.9, 2
2018/03/11 05:57:07, 16.0, 21.5, 16.3, 22.6, 2
2018/03/11 06:02:07, 16.0, 21.5, 16.4, 22.8, 2
2018/03/11 06:07:07, 16.0, 21.5, 16.4, 22.4, 2
2018/03/11 06:12:07, 16.0, 21.5, 16.6, 22.1, 2
2018/03/11 06:17:07, 16.0, 21.5, 16.8, 21.8, 2
2018/03/11 06:22:07, 16.0, 21.5, 16.8, 21.4, 2
2018/03/11 06:27:07, 16.0, 21.5, 16.7, 21.1, 2
2018/03/11 06:32:07, 16.0, 21.5, 16.7, 20.9, 2
2018/03/11 06:37:07, 16.0, 21.5, 16.6, 20.6, 2
2018/03/11 06:42:07, 16.0, 21.5, 16.6, 20.3, 2
2018/03/11 06:47:07, 16.0, 21.5, 16.8, 20.1, 2
2018/03/11 06:52:07, 16.0, 21.5, 16.9, 22.6, 2
2018/03/11 06:57:07, 16.0, 21.5, 17.0, 23.1, 2
2018/03/11 07:02:07, 21.0, 21.5, 17.0, 22.9, 2
2018/03/11 07:07:07, 21.0, 21.5, 17.0, 22.5, 2
2018/03/11 07:12:07, 21.0, 21.5, 17.0, 22.1, 2
2018/03/11 07:17:07, 21.0, 21.5, 17.1, 21.8, 2
2018/03/11 07:22:07, 21.0, 21.5, 17.1, 21.5, 2
2018/03/11 07:27:07, 21.0, 21.5, 17.2, 21.3, 2
2018/03/11 07:32:08, 21.0, 21.5, 17.1, 21.0, 2
2018/03/11 07:37:10, 21.0, 21.4, 17.0, 20.7, 2
2018/03/11 07:42:10, 21.0, 21.4, 17.1, 20.5, 2
2018/03/11 07:47:12, 16.0, 21.4, 17.3, 22.2, 2
2018/03/11 07:52:12, 16.0, 21.4, 17.4, 23.4, 2
2018/03/11 07:57:13, 16.0, 21.4, 17.4, 23.3, 2
2018/03/11 08:02:13, 16.0, 21.4, 17.5, 22.9, 2
2018/03/11 08:07:13, 16.0, 21.4, 17.4, 22.6, 2
2018/03/11 08:12:13, 16.0, 21.4, 17.5, 22.3, 2
2018/03/11 08:17:13, 16.0, 21.4, 17.6, 22.1, 2
2018/03/11 08:22:14, 16.0, 21.4, 17.6, 21.8, 2
2018/03/11 08:27:14, 16.0, 21.4, 17.8, 21.5, 2
2018/03/11 08:32:14, 16.0, 21.4, 17.7, 21.3, 2
2018/03/11 08:37:15, 16.0, 21.4, 17.8, 21.1, 2
2018/03/11 08:42:15, 16.0, 21.4, 17.7, 22.6, 2
2018/03/11 08:47:16, 16.0, 21.4, 17.7, 24.8, 2
2018/03/11 08:52:16, 16.0, 21.5, 17.9, 25.1, 2
2018/03/11 08:57:16, 16.0, 21.5, 18.1, 24.8, 2
2018/03/11 09:02:16, 16.0, 21.5, 18.3, 25.3, 2
2018/03/11 09:07:16, 16.0, 21.5, 18.5, 25.8, 2
2018/03/11 09:12:16, 16.0, 21.4, 18.6, 25.6, 2
2018/03/11 09:17:16, 16.0, 21.4, 18.7, 25.2, 2
2018/03/11 09:22:16, 16.0, 21.4, 18.7, 24.8, 2
2018/03/11 09:27:16, 16.0, 21.4, 18.8, 25.6, 2
2018/03/11 09:32:16, 16.0, 21.4, 18.9, 28.4, 2
2018/03/11 09:37:16, 16.0, 21.4, 19.0, 29.7, 2
2018/03/11 09:42:16, 16.0, 21.3, 19.1, 30.3, 2
2018/03/11 09:47:16, 16.0, 21.3, 19.3, 30.9, 2
2018/03/11 09:52:16, 16.0, 21.3, 19.6, 31.4, 2
2018/03/11 09:57:17, 16.0, 21.3, 19.4, 30.8, 2
2018/03/11 10:02:17, 16.0, 21.3, 19.4, 30.1, 2
2018/03/11 10:07:18, 16.0, 21.3, 19.6, 32.5, 2
2018/03/11 10:12:18, 16.0, 21.3, 19.8, 34.3, 2
2018/03/11 10:17:18, 16.0, 21.3, 19.9, 34.2, 2
2018/03/11 10:22:20, 16.0, 21.3, 20.2, 33.4, 2
2018/03/11 10:27:20, 16.0, 21.2, 20.0, 32.0, 2
2018/03/11 10:32:20, 16.0, 21.3, 19.8, 30.7, 2
2018/03/11 10:37:20, 16.0, 21.3, 20.0, 29.6, 2
2018/03/11 10:42:20, 16.0, 21.3, 20.1, 28.6, 2
2018/03/11 10:47:20, 16.0, 21.3, 20.3, 27.9, 2
2018/03/11 10:52:20, 16.0, 21.3, 20.4, 27.2, 2
2018/03/11 10:57:20, 16.0, 21.1, 20.6, 26.8, 2
2018/03/11 11:02:20, 16.0, 21.2, 20.8, 26.5, 2
2018/03/11 11:07:20, 16.0, 21.2, 20.9, 26.4, 2
2018/03/11 11:12:20, 16.0, 21.2, 20.3, 27.6, 2
2018/03/11 11:17:22, 16.0, 21.3, 20.4, 27.7, 2
2018/03/11 11:22:22, 16.0, 21.3, 20.6, 27.4, 2
2018/03/11 11:27:22, 16.0, 21.3, 20.9, 27.1, 2
2018/03/11 11:32:22, 16.0, 21.3, 21.1, 26.9, 2
2018/03/11 11:37:22, 16.0, 21.4, 20.9, 26.5, 2
2018/03/11 11:42:22, 16.0, 21.4, 21.3, 26.2, 2
2018/03/11 11:47:22, 16.0, 21.4, 20.9, 26.2, 2
2018/03/11 11:52:22, 16.0, 21.4, 20.8, 26.4, 2
2018/03/11 11:57:25, 16.0, 21.4, 20.9, 26.1, 2
2018/03/11 12:02:24, 16.0, 21.5, 20.9, 26.1, 2
2018/03/11 12:07:24, 16.0, 21.5, 21.1, 26.3, 2
2018/03/11 12:12:24, 16.0, 21.5, 21.1, 28.0, 2
2018/03/11 12:17:25, 16.0, 21.4, 21.1, 31.3, 2
2018/03/11 12:22:25, 16.0, 21.5, 21.3, 33.3, 2
2018/03/11 12:27:27, 16.0, 21.5, 21.5, 34.2, 2
2018/03/11 12:32:27, 16.0, 21.4, 21.4, 34.0, 2
2018/03/11 12:37:27, 16.0, 21.5, 21.1, 33.1, 2
2018/03/11 12:42:27, 16.0, 21.6, 21.1, 32.0, 2
2018/03/11 12:47:27, 16.0, 21.7, 21.1, 31.1, 2
2018/03/11 12:52:27, 16.0, 21.2, 21.1, 30.5, 2
2018/03/11 12:57:27, 16.0, 21.5, 21.4, 30.1, 2
2018/03/11 13:02:27, 16.0, 21.5, 21.4, 29.4, 2
2018/03/11 13:07:27, 16.0, 21.4, 21.1, 28.9, 2
2018/03/11 13:12:27, 16.0, 21.4, 21.1, 31.1, 2
2018/03/11 13:17:27, 16.0, 21.4, 21.1, 32.4, 2
2018/03/11 13:22:27, 16.0, 21.5, 21.3, 32.3, 2
2018/03/11 13:27:27, 16.0, 21.6, 21.7, 31.8, 2
2018/03/11 13:32:28, 16.0, 21.6, 21.9, 31.1, 2
2018/03/11 13:37:28, 16.0, 21.6, 22.3, 30.6, 2
2018/03/11 13:42:29, 16.0, 21.6, 22.3, 29.9, 2
2018/03/11 13:47:29, 16.0, 21.7, 22.2, 29.4, 2
2018/03/11 13:52:30, 16.0, 21.7, 22.2, 28.8, 2
2018/03/11 13:57:31, 16.0, 21.9, 22.4, 28.4, 2
